name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thu đâu mot,2021-01-01,29.7,23,25.6,30.2,23,25.7,16.1,56.4,0.1,100,4.17,rain,0,0,,18.4,26.6,1012.1,77.6,10.3,171.7,14.8,7,,2021-01-01T06:12:09,2021-01-01T17:41:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-02,31,22,25.8,31.9,22,26.1,17.2,60.1,0,0,0,,0,0,,17.2,3.2,1011.3,68.7,10.3,154.6,13.3,5,,2021-01-02T06:12:32,2021-01-02T17:42:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-03,32,22,26.9,34.2,22,28.2,20.1,67.4,0,0,0,,0,0,,11.2,0.2,1010.7,49.3,10.2,244.8,21.1,9,,2021-01-03T06:12:55,2021-01-03T17:42:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-04,33,24,27.8,34.6,24,28.9,21.3,70.4,2,100,20.83,rain,0,0,,16.6,53.2,1010.4,59.2,9.9,198.2,17,8,,2021-01-04T06:13:17,2021-01-04T17:43:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-05,32,24,27.4,34.2,24,29.2,22,73.7,5,100,4.17,rain,0,0,,11.2,44.5,1010.7,70.4,9.8,193.4,16.7,7,,2021-01-05T06:13:38,2021-01-05T17:43:58,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-06,32,24,27.9,34.9,24,29.7,21.3,68.6,0,0,0,,0,0,,11.2,85.2,1009.7,69.1,10.3,203.7,17.6,7,,2021-01-06T06:13:58,2021-01-06T17:44:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-07,34,24,28.2,34.6,24,29.5,21.3,69.3,0,0,0,,0,0,,16,101,1009.1,59.1,10.1,250,21.6,9,,2021-01-07T06:14:18,2021-01-07T17:45:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-08,33,24,27.7,36.1,24,29.2,22.3,74.7,0.1,100,4.17,rain,0,0,,14,62.1,1009,58.9,8.5,251.1,21.7,9,,2021-01-08T06:14:36,2021-01-08T17:45:36,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-09,32,23,27.1,32.4,23,27.5,18.5,60.4,0,0,0,,0,0,,14.8,47.7,1010.2,41,9.5,249.4,21.6,9,,2021-01-09T06:14:54,2021-01-09T17:46:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-10,30,22,26,31.3,22,26.7,19,65.9,0,0,0,,0,0,,11.2,355.1,1010.8,41.2,10,257.8,22.5,9,,2021-01-10T06:15:11,2021-01-10T17:46:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
